datetime,count
2012-04-26 17:00:00,601.6744295933746
2012-04-26 18:00:00,525.5331688219884
2012-04-26 19:00:00,389.8920696688529
2012-04-26 20:00:00,331.7342170853768
2012-04-26 21:00:00,247.96505384338715
2012-04-26 22:00:00,201.6411336704599
2012-04-26 23:00:00,132.4115894509744
2012-04-27 00:00:00,79.39041540102511
2012-04-27 01:00:00,29.95626369071409
2012-04-27 02:00:00,15.653086691971406
2012-04-27 03:00:00,6.759487051336242
2012-04-27 04:00:00,5.696873520986626
2012-04-27 05:00:00,28.807866450627095
2012-04-27 06:00:00,121.97884802649574
2012-04-27 07:00:00,287.927255293941
2012-04-27 08:00:00,644.1578653495407
2012-04-27 09:00:00,330.1373474360685
2012-04-27 10:00:00,213.46204102005828
2012-04-27 11:00:00,242.31785388265683
2012-04-27 12:00:00,307.04342029393376
2012-04-27 13:00:00,307.09116498028146
2012-04-27 14:00:00,286.035279398646
2012-04-27 15:00:00,331.7234800030761
2012-04-27 16:00:00,423.8589905862368
2012-04-27 17:00:00,634.8812818944805
2012-04-27 18:00:00,578.4097089573116
2012-04-27 19:00:00,385.70542435187093
2012-04-27 20:00:00,258.3565528100252
2012-04-27 21:00:00,176.83918003669098
2012-04-27 22:00:00,158.18822514661383
2012-04-27 23:00:00,115.66836395237851
2012-04-28 00:00:00,98.82837730225549
2012-04-28 01:00:00,58.14687419228839
2012-04-28 02:00:00,51.005775268170176
2012-04-28 03:00:00,18.8449883350891
2012-04-28 04:00:00,8.30097727180148
2012-04-28 05:00:00,8.496599762076587
2012-04-28 06:00:00,20.34618718819144
2012-04-28 07:00:00,69.05922055059628
2012-04-28 08:00:00,158.86547634497376
2012-04-28 09:00:00,222.39150211723597
2012-04-28 10:00:00,289.639885967269
2012-04-28 11:00:00,330.54393774730426
2012-04-28 12:00:00,356.44734202252323
2012-04-28 13:00:00,386.0024187863699
2012-04-28 14:00:00,425.4463790978433
2012-04-28 15:00:00,405.2130215451423
2012-04-28 16:00:00,382.3961151378556
2012-04-28 17:00:00,325.07626768110583
2012-04-28 18:00:00,177.16390551539328
2012-04-28 19:00:00,136.17804290416802
2012-04-28 20:00:00,156.819002530799
2012-04-28 21:00:00,76.96841936003406
2012-04-28 22:00:00,118.21627956978506
2012-04-28 23:00:00,102.50786603709459
2012-04-29 00:00:00,70.0225837082353
2012-04-29 01:00:00,69.22788988885571
2012-04-29 02:00:00,51.83192935323276
2012-04-29 03:00:00,23.394582368385276
2012-04-29 04:00:00,8.684250836199412
2012-04-29 05:00:00,7.626024111936171
2012-04-29 06:00:00,13.106176596493782
2012-04-29 07:00:00,35.32792618470859
2012-04-29 08:00:00,107.98086883752904
2012-04-29 09:00:00,190.4274475452442
2012-04-29 10:00:00,306.6305399203987
2012-04-29 11:00:00,384.4948816147618
2012-04-29 12:00:00,476.19082858559153
2012-04-29 13:00:00,475.8889969601742
2012-04-29 14:00:00,535.5242906367394
2012-04-29 15:00:00,521.3492324728022
2012-04-29 16:00:00,545.6193757740992
2012-04-29 17:00:00,484.5878996437562
2012-04-29 18:00:00,420.51188628174094
2012-04-29 19:00:00,326.70572909125883
2012-04-29 20:00:00,221.47678483556382
2012-04-29 21:00:00,164.9478100254415
2012-04-29 22:00:00,117.74129410046294
2012-04-29 23:00:00,80.90063310744696
2012-04-30 00:00:00,39.896271044092515
2012-04-30 01:00:00,15.575304917632742
2012-04-30 02:00:00,7.6114858181544305
2012-04-30 03:00:00,4.711463676154654
2012-04-30 04:00:00,4.307118484337661
2012-04-30 05:00:00,25.822342690181664
2012-04-30 06:00:00,114.18207211254247
2012-04-30 07:00:00,303.4527332240297
2012-04-30 08:00:00,577.7185877015743
2012-04-30 09:00:00,274.6556791904833
2012-04-30 10:00:00,156.31205520115077
2012-04-30 11:00:00,168.6770742371248
2012-04-30 12:00:00,206.9968628605492
2012-04-30 13:00:00,206.94478536310928
2012-04-30 14:00:00,200.99667694213574
2012-04-30 15:00:00,215.65671661122295
2012-04-30 16:00:00,352.3709835136784
2012-04-30 17:00:00,699.8549160525017
2012-04-30 18:00:00,619.0715179942147
2012-04-30 19:00:00,409.80676059287316
2012-04-30 20:00:00,292.2803182619292
2012-04-30 21:00:00,212.50050045205413
2012-04-30 22:00:00,146.701463062225
2012-04-30 23:00:00,77.83070235741332
2012-05-20 00:00:00,152.36319489889271
2012-05-20 01:00:00,105.29277510866626
2012-05-20 02:00:00,73.68648998021649
2012-05-20 03:00:00,33.11214975139521
2012-05-20 04:00:00,13.572419902373381
2012-05-20 05:00:00,12.002159946322992
2012-05-20 06:00:00,24.940207780899225
2012-05-20 07:00:00,58.357403381511276
2012-05-20 08:00:00,155.94181789312907
2012-05-20 09:00:00,260.973702369316
2012-05-20 10:00:00,439.8047055227074
2012-05-20 11:00:00,559.2660900879173
2012-05-20 12:00:00,628.134022229478
2012-05-20 13:00:00,622.5860341032053
2012-05-20 14:00:00,601.4462001480952
2012-05-20 15:00:00,565.5240431005437
2012-05-20 16:00:00,578.2087213241125
2012-05-20 17:00:00,531.1433779233689
2012-05-20 18:00:00,457.3480998435938
2012-05-20 19:00:00,373.8942347640134
2012-05-20 20:00:00,263.28254069126046
2012-05-20 21:00:00,189.30556045087243
2012-05-20 22:00:00,141.49482431064064
2012-05-20 23:00:00,60.12917609838338
2012-05-21 00:00:00,19.5726435335346
2012-05-21 01:00:00,8.65259253451574
2012-05-21 02:00:00,4.476006453506928
2012-05-21 03:00:00,3.453921737793369
2012-05-21 04:00:00,2.8540609691444354
2012-05-21 05:00:00,16.37567276315172
2012-05-21 06:00:00,48.926964969909264
2012-05-21 07:00:00,120.95530579705247
2012-05-21 08:00:00,177.9378187824529
2012-05-21 09:00:00,110.27960138704861
2012-05-21 10:00:00,65.53519856221139
2012-05-21 11:00:00,147.46850515845105
2012-05-21 12:00:00,162.8154114696009
2012-05-21 13:00:00,86.79530643082037
2012-05-21 14:00:00,87.25049265780436
2012-05-21 15:00:00,221.94749694253014
2012-05-21 16:00:00,331.54067390890054
2012-05-21 17:00:00,673.8442227630084
2012-05-21 18:00:00,639.0747614214217
2012-05-21 19:00:00,498.69523520244013
2012-05-21 20:00:00,348.0538250794129
2012-05-21 21:00:00,253.48166839910442
2012-05-21 22:00:00,142.45389554879523
2012-05-21 23:00:00,83.0044072781731
2012-05-22 00:00:00,35.232778967915664
2012-05-22 01:00:00,12.381399088069905
2012-05-22 02:00:00,6.47193800001576
2012-05-22 03:00:00,4.821380703708174
2012-05-22 04:00:00,5.0992288993427515
2012-05-22 05:00:00,23.10773921168214
2012-05-22 06:00:00,78.45659714557158
2012-05-22 07:00:00,188.8539348840252
2012-05-22 08:00:00,558.3882822386583
2012-05-22 09:00:00,298.3275133172414
2012-05-22 10:00:00,167.4545004428005
2012-05-22 11:00:00,175.9395822736511
2012-05-22 12:00:00,212.60469024265973
2012-05-22 13:00:00,231.50832888154292
2012-05-22 14:00:00,225.71544697602496
2012-05-22 15:00:00,257.62370144150026
2012-05-22 16:00:00,409.97291041364355
2012-05-22 17:00:00,776.8662432618491
2012-05-22 18:00:00,773.9168610691077
2012-05-22 19:00:00,549.3600040115061
2012-05-22 20:00:00,409.04620654485086
2012-05-22 21:00:00,276.95631030667744
2012-05-22 22:00:00,191.48175857932347
2012-05-22 23:00:00,112.1454784192529
2012-05-23 00:00:00,46.145434230072006
2012-05-23 01:00:00,16.932027360769307
2012-05-23 02:00:00,7.512326989761346
2012-05-23 03:00:00,6.201406106742403
2012-05-23 04:00:00,4.1418086249775845
2012-05-23 05:00:00,21.449379841280447
2012-05-23 06:00:00,144.28585434540042
2012-05-23 07:00:00,394.9027408307528
2012-05-23 08:00:00,654.264956442106
2012-05-23 09:00:00,309.86637648000743
2012-05-23 10:00:00,187.84676230414286
2012-05-23 11:00:00,219.98779525569464
2012-05-23 12:00:00,263.0875643386782
2012-05-23 13:00:00,252.98949625281352
2012-05-23 14:00:00,260.11090122695043
2012-05-23 15:00:00,252.88812605246676
2012-05-23 16:00:00,296.90013929023667
2012-05-23 17:00:00,485.99694201837764
2012-05-23 18:00:00,480.6434682009813
2012-05-23 19:00:00,367.98771770288755
2012-05-23 20:00:00,253.14040974800866
2012-05-23 21:00:00,200.27218014738207
2012-05-23 22:00:00,165.56743864168843
2012-05-23 23:00:00,120.84982296912175
2012-05-24 00:00:00,51.40739047391171
2012-05-24 01:00:00,18.535543634124103
2012-05-24 02:00:00,10.138937351160259
2012-05-24 03:00:00,5.706107432815944
2012-05-24 04:00:00,5.78642916334614
2012-05-24 05:00:00,32.23351266312645
2012-05-24 06:00:00,138.78383274678868
2012-05-24 07:00:00,403.2143275428365
2012-05-24 08:00:00,634.5455040209474
2012-05-24 09:00:00,324.5036852229537
2012-05-24 10:00:00,205.91017972635365
2012-05-24 11:00:00,231.600048814461
2012-05-24 12:00:00,298.5015087606798
2012-05-24 13:00:00,284.19686488272873
2012-05-24 14:00:00,264.9252974757639
2012-05-24 15:00:00,277.039657950834
2012-05-24 16:00:00,422.5700223755422
2012-05-24 17:00:00,756.8885857812577
2012-05-24 18:00:00,722.6045263599854
2012-05-24 19:00:00,534.0956671463182
2012-05-24 20:00:00,348.18128071745224
2012-05-24 21:00:00,150.99419927617416
2012-05-24 22:00:00,197.3701924549576
2012-05-24 23:00:00,140.54632560038397
2012-05-25 00:00:00,78.52765958736606
2012-05-25 01:00:00,31.289557007429483
2012-05-25 02:00:00,12.569049489533425
2012-05-25 03:00:00,6.812220684606775
2012-05-25 04:00:00,6.675954755939488
2012-05-25 05:00:00,31.153093083936888
2012-05-25 06:00:00,138.75309781557777
2012-05-25 07:00:00,377.4681537393682
2012-05-25 08:00:00,588.2894523431512
2012-05-25 09:00:00,315.8044359042998
2012-05-25 10:00:00,216.56033366970905
2012-05-25 11:00:00,258.0705273430774
2012-05-25 12:00:00,329.5460541180101
2012-05-25 13:00:00,334.0290589416768
2012-05-25 14:00:00,321.48543613041636
2012-05-25 15:00:00,324.7138358970506
2012-05-25 16:00:00,446.8367151433711
2012-05-25 17:00:00,708.8865855676332
2012-05-25 18:00:00,683.675470390593
2012-05-25 19:00:00,500.3674358328809
2012-05-25 20:00:00,395.37743964141947
2012-05-25 21:00:00,298.38007100650134
2012-05-25 22:00:00,254.1688496559131
2012-05-25 23:00:00,192.49466571215845
2012-05-26 00:00:00,148.86623746278542
2012-05-26 01:00:00,106.6942551350246
2012-05-26 02:00:00,67.63302709750096
2012-05-26 03:00:00,27.413423806013817
2012-05-26 04:00:00,12.534320761187892
2012-05-26 05:00:00,12.210252470894407
2012-05-26 06:00:00,30.053192017522377
2012-05-26 07:00:00,86.35568165401548
2012-05-26 08:00:00,193.67314558313427
2012-05-26 09:00:00,254.56090393370576
2012-05-26 10:00:00,364.7070917671667
2012-05-26 11:00:00,430.070455220541
2012-05-26 12:00:00,518.3576617210264
2012-05-26 13:00:00,512.4414953310232
2012-05-26 14:00:00,499.1501404758149
2012-05-26 15:00:00,501.04157828792296
2012-05-26 16:00:00,524.352906882897
2012-05-26 17:00:00,482.9619753091457
2012-05-26 18:00:00,449.2018354914317
2012-05-26 19:00:00,380.436545683861
2012-05-26 20:00:00,315.4462243645751
2012-05-26 21:00:00,249.84973173476254
2012-05-26 22:00:00,231.8431809487177
2012-05-26 23:00:00,184.32780884516683
2012-05-27 00:00:00,141.8281185218729
2012-05-27 01:00:00,111.89336544197938
2012-05-27 02:00:00,76.17800446421597
2012-05-27 03:00:00,36.14160165761021
2012-05-27 04:00:00,12.129667066711518
2012-05-27 05:00:00,10.958515167960403
2012-05-27 06:00:00,21.555341498033446
2012-05-27 07:00:00,58.48476473393062
2012-05-27 08:00:00,135.40316677455712
2012-05-27 09:00:00,221.3960113758253
2012-05-27 10:00:00,377.88926469113903
2012-05-27 11:00:00,454.35614989069353
2012-05-27 12:00:00,501.72691909675444
2012-05-27 13:00:00,508.7566390160523
2012-05-27 14:00:00,494.7183685626983
2012-05-27 15:00:00,496.0464337279786
2012-05-27 16:00:00,496.2930720010074
2012-05-27 17:00:00,463.2758975604546
2012-05-27 18:00:00,416.4176475847406
2012-05-27 19:00:00,358.63089271151335
2012-05-27 20:00:00,271.39318234682605
2012-05-27 21:00:00,133.82699004259763
2012-05-27 22:00:00,86.82441319443214
2012-05-27 23:00:00,69.58968366738675
2012-05-28 00:00:00,88.25133928293837
2012-05-28 01:00:00,45.86145789018466
2012-05-28 02:00:00,32.02509522180756
2012-05-28 03:00:00,17.22268700047832
2012-05-28 04:00:00,10.064676373651169
2012-05-28 05:00:00,14.042040603361897
2012-05-28 06:00:00,42.57908538830689
2012-05-28 07:00:00,100.00374475817765
2012-05-28 08:00:00,212.8444001068337
2012-05-28 09:00:00,283.1798942702791
2012-05-28 10:00:00,325.6297721056178
2012-05-28 11:00:00,388.26649950411513
2012-05-28 12:00:00,432.25237872218923
2012-05-28 13:00:00,395.14915406385785
2012-05-28 14:00:00,382.9198054694267
2012-05-28 15:00:00,385.466201188435
2012-05-28 16:00:00,438.58478737616565
2012-05-28 17:00:00,513.5091946193409
2012-05-28 18:00:00,510.7813148884277
2012-05-28 19:00:00,463.11845458124935
2012-05-28 20:00:00,375.60526334596256
2012-05-28 21:00:00,299.52543730177877
2012-05-28 22:00:00,211.1923076252148
2012-05-28 23:00:00,115.3196789078643
2012-05-29 00:00:00,38.68425244961928
2012-05-29 01:00:00,14.945652770492659
2012-05-29 02:00:00,7.777150944984158
2012-05-29 03:00:00,5.280368575903413
2012-05-29 04:00:00,6.205277767681374
2012-05-29 05:00:00,36.883246120029156
2012-05-29 06:00:00,155.7582149279404
2012-05-29 07:00:00,400.91312584394194
2012-05-29 08:00:00,630.0243440080201
2012-05-29 09:00:00,314.9235635622663
2012-05-29 10:00:00,178.44240709959894
2012-05-29 11:00:00,204.17645967692158
2012-05-29 12:00:00,248.7616711231077
2012-05-29 13:00:00,248.491566292988
2012-05-29 14:00:00,237.0217390834555
2012-05-29 15:00:00,245.42235451545946
2012-05-29 16:00:00,386.5386613964309
2012-05-29 17:00:00,741.0988068875886
2012-05-29 18:00:00,734.2897714108406
2012-05-29 19:00:00,529.8207983348028
2012-05-29 20:00:00,255.08251187652664
2012-05-29 21:00:00,98.07236022568303
2012-05-29 22:00:00,148.86685620833717
2012-05-29 23:00:00,60.2735014086876
2012-05-30 00:00:00,33.25748058831986
2012-05-30 01:00:00,11.931404576257155
2012-05-30 02:00:00,5.425430340292383
2012-05-30 03:00:00,4.264052525505007
2012-05-30 04:00:00,5.795796216832573
2012-05-30 05:00:00,35.55889991079576
2012-05-30 06:00:00,147.72537054082082
2012-05-30 07:00:00,191.8434980772587
2012-05-30 08:00:00,618.7117584592834
2012-05-30 09:00:00,316.3776046017864
2012-05-30 10:00:00,185.42304782400427
2012-05-30 11:00:00,211.72061454345896
2012-05-30 12:00:00,291.31878605166986
2012-05-30 13:00:00,275.3065467017711
2012-05-30 14:00:00,264.31536722585986
2012-05-30 15:00:00,272.5840178873823
2012-05-30 16:00:00,423.08739485307797
2012-05-30 17:00:00,749.2488196178258
2012-05-30 18:00:00,752.4350468093365
2012-05-30 19:00:00,545.2520499995774
2012-05-30 20:00:00,305.49903124594516
2012-05-30 21:00:00,310.6492370020097
2012-05-30 22:00:00,229.51145209652492
2012-05-30 23:00:00,138.96252671636165
2012-05-31 00:00:00,53.46775828802028
2012-05-31 01:00:00,20.78128918230487
2012-05-31 02:00:00,10.392454640331273
2012-05-31 03:00:00,6.302230413742907
2012-05-31 04:00:00,6.587818279006645
2012-05-31 05:00:00,34.83884402819723
2012-05-31 06:00:00,149.05258368496663
2012-05-31 07:00:00,403.02635633616336
2012-05-31 08:00:00,653.2943122673994
2012-05-31 09:00:00,325.7287994197767
2012-05-31 10:00:00,210.61673180304552
2012-05-31 11:00:00,239.38896664699007
2012-05-31 12:00:00,305.49846911189326
2012-05-31 13:00:00,295.84652511865625
2012-05-31 14:00:00,272.34824904414677
2012-05-31 15:00:00,281.9477116698101
2012-05-31 16:00:00,436.1263686591827
2012-05-31 17:00:00,792.3599259298823
2012-05-31 18:00:00,778.2484733504723
2012-05-31 19:00:00,564.2015289129927
2012-05-31 20:00:00,429.4703363538006
2012-05-31 21:00:00,319.1786867230082
2012-05-31 22:00:00,239.70092390069433
2012-05-31 23:00:00,167.84026701483103
2012-06-20 00:00:00,45.70940673257111
2012-06-20 01:00:00,18.55927959094022
2012-06-20 02:00:00,8.386166683916823
2012-06-20 03:00:00,5.9864416815918835
2012-06-20 04:00:00,6.321865432425737
2012-06-20 05:00:00,37.31213282836815
2012-06-20 06:00:00,143.22724583502153
2012-06-20 07:00:00,366.70856398409177
2012-06-20 08:00:00,620.6646630831541
2012-06-20 09:00:00,314.07008334257637
2012-06-20 10:00:00,177.23697460521043
2012-06-20 11:00:00,196.83985719306173
2012-06-20 12:00:00,235.9750797567727
2012-06-20 13:00:00,234.2232097931109
2012-06-20 14:00:00,216.47274028809466
2012-06-20 15:00:00,211.28768227937002
2012-06-20 16:00:00,338.3061271996787
2012-06-20 17:00:00,652.7958904035776
2012-06-20 18:00:00,643.6875668236162
2012-06-20 19:00:00,507.71650129652005
2012-06-20 20:00:00,411.11892505816553
2012-06-20 21:00:00,307.5806999951433
2012-06-20 22:00:00,238.19153908220795
2012-06-20 23:00:00,141.312875604083
2012-06-21 00:00:00,57.77971685682505
2012-06-21 01:00:00,22.14132958176185
2012-06-21 02:00:00,9.9633403272988
2012-06-21 03:00:00,6.320945640630576
2012-06-21 04:00:00,7.356217826175694
2012-06-21 05:00:00,37.88772363549697
2012-06-21 06:00:00,157.0630317913195
2012-06-21 07:00:00,414.1985296292124
2012-06-21 08:00:00,618.4369979190967
2012-06-21 09:00:00,298.35723215938
2012-06-21 10:00:00,177.08921552192942
2012-06-21 11:00:00,202.70762674001193
2012-06-21 12:00:00,244.85995674523636
2012-06-21 13:00:00,235.01987063429385
2012-06-21 14:00:00,234.80985002173549
2012-06-21 15:00:00,219.59552987669588
2012-06-21 16:00:00,359.87867898825755
2012-06-21 17:00:00,680.2332977628147
2012-06-21 18:00:00,698.629868347737
2012-06-21 19:00:00,506.99916101068237
2012-06-21 20:00:00,404.4741040321887
2012-06-21 21:00:00,316.2435096959651
2012-06-21 22:00:00,232.16577695493245
2012-06-21 23:00:00,162.12154108770784
2012-06-22 00:00:00,73.25232555857656
2012-06-22 01:00:00,32.38864645827998
2012-06-22 02:00:00,13.872853322195287
2012-06-22 03:00:00,7.431676995397304
2012-06-22 04:00:00,7.124728650693518
2012-06-22 05:00:00,33.016774908456114
2012-06-22 06:00:00,145.73993401811063
2012-06-22 07:00:00,404.2437970396741
2012-06-22 08:00:00,618.1048896197065
2012-06-22 09:00:00,324.0450999827008
2012-06-22 10:00:00,212.6525059327031
2012-06-22 11:00:00,266.35190205009235
2012-06-22 12:00:00,310.0829979811744
2012-06-22 13:00:00,306.0878079069711
2012-06-22 14:00:00,295.12565197259465
2012-06-22 15:00:00,303.23447242887073
2012-06-22 16:00:00,399.22563099242245
2012-06-22 17:00:00,734.3371674099158
2012-06-22 18:00:00,673.1186495723714
2012-06-22 19:00:00,464.0305336690079
2012-06-22 20:00:00,346.60687772074346
2012-06-22 21:00:00,229.17118250663032
2012-06-22 22:00:00,249.839057808347
2012-06-22 23:00:00,167.43795977004459
2012-06-23 00:00:00,151.6719400794412
2012-06-23 01:00:00,121.98405902683191
2012-06-23 02:00:00,64.29267603101462
2012-06-23 03:00:00,27.61015514371053
2012-06-23 04:00:00,11.424600303116248
2012-06-23 05:00:00,10.717974429722512
2012-06-23 06:00:00,29.00824571958437
2012-06-23 07:00:00,83.4930525560138
2012-06-23 08:00:00,195.55334131554883
2012-06-23 09:00:00,273.75292276432674
2012-06-23 10:00:00,407.6131728485872
2012-06-23 11:00:00,502.6624054034245
2012-06-23 12:00:00,538.9889531143264
2012-06-23 13:00:00,555.3243525090754
2012-06-23 14:00:00,552.6704470374605
2012-06-23 15:00:00,527.4696964985685
2012-06-23 16:00:00,540.501662172539
2012-06-23 17:00:00,523.5385349380861
2012-06-23 18:00:00,487.6625190962776
2012-06-23 19:00:00,421.6191879650842
2012-06-23 20:00:00,349.111829346446
2012-06-23 21:00:00,295.0542206170462
2012-06-23 22:00:00,265.1419629342379
2012-06-23 23:00:00,207.6051653176379
2012-06-24 00:00:00,166.45746796333123
2012-06-24 01:00:00,124.11067785948276
2012-06-24 02:00:00,86.67606276458888
2012-06-24 03:00:00,35.79788756756058
2012-06-24 04:00:00,12.945748205363163
2012-06-24 05:00:00,11.993837775351528
2012-06-24 06:00:00,24.76997989842612
2012-06-24 07:00:00,59.61205749199747
2012-06-24 08:00:00,142.12956988966138
2012-06-24 09:00:00,250.96950117833052
2012-06-24 10:00:00,412.4701474623108
2012-06-24 11:00:00,498.54481456047154
2012-06-24 12:00:00,532.7438079582593
2012-06-24 13:00:00,533.9340976583607
2012-06-24 14:00:00,492.69323023867395
2012-06-24 15:00:00,479.21174616951674
2012-06-24 16:00:00,491.6939388567688
2012-06-24 17:00:00,455.02839710665205
2012-06-24 18:00:00,431.302247063011
