datetime,count
2012-03-26 14:00:00,224.79355780570089
2012-03-26 15:00:00,221.08694706888193
2012-03-26 16:00:00,331.49786908921783
2012-03-26 17:00:00,565.939026872251
2012-03-26 18:00:00,530.5914173251502
2012-03-26 19:00:00,360.55449714715377
2012-03-26 20:00:00,203.19875271165782
2012-03-26 21:00:00,154.2313456182802
2012-03-26 22:00:00,89.26473706243337
2012-03-26 23:00:00,50.23295716391656
2012-03-27 00:00:00,16.787324045599778
2012-03-27 01:00:00,6.873143903909893
2012-03-27 02:00:00,2.9876821085148944
2012-03-27 03:00:00,2.353115909643476
2012-03-27 04:00:00,2.5595136295730336
2012-03-27 05:00:00,15.716076513236983
2012-03-27 06:00:00,99.61149490287389
2012-03-27 07:00:00,251.13657812007852
2012-03-27 08:00:00,489.8958593394647
2012-03-27 09:00:00,251.04995677942725
2012-03-27 10:00:00,118.69589790886855
2012-03-27 11:00:00,138.2408085200414
2012-03-27 12:00:00,171.40075974580265
2012-03-27 13:00:00,187.74761404058364
2012-03-27 14:00:00,192.73860395890696
2012-03-27 15:00:00,226.98445029092088
2012-03-27 16:00:00,330.22184703366935
2012-03-27 17:00:00,571.6017854305063
2012-03-27 18:00:00,561.655003306469
2012-03-27 19:00:00,400.42859378350033
2012-03-27 20:00:00,261.78298008262584
2012-03-27 21:00:00,160.94081626058798
2012-03-27 22:00:00,108.53281503138656
2012-03-27 23:00:00,66.05866937530384
2012-03-28 00:00:00,23.61545861497479
2012-03-28 01:00:00,8.336807477082914
2012-03-28 02:00:00,4.712534763624502
2012-03-28 03:00:00,3.368865501959908
2012-03-28 04:00:00,3.3384142674022956
2012-03-28 05:00:00,21.833541203336214
2012-03-28 06:00:00,114.46528014116547
2012-03-28 07:00:00,275.9770189246012
2012-03-28 08:00:00,521.2185935113059
2012-03-28 09:00:00,277.79390684267236
2012-03-28 10:00:00,193.81704498562695
2012-03-28 11:00:00,212.4531262064692
2012-03-28 12:00:00,233.23027507198046
2012-03-28 13:00:00,252.59075674100734
2012-03-28 14:00:00,255.37274469864752
2012-03-28 15:00:00,246.3252782912269
2012-03-28 16:00:00,296.59439634603643
2012-03-28 17:00:00,748.9762687536041
2012-03-28 18:00:00,747.8839681948491
2012-03-28 19:00:00,545.2861833064972
2012-03-28 20:00:00,389.0565780058833
2012-03-28 21:00:00,263.855456081287
2012-03-28 22:00:00,198.0581523927698
2012-03-28 23:00:00,117.54044280719977
2012-03-29 00:00:00,52.398757725948656
2012-03-29 01:00:00,21.570839236447934
2012-03-29 02:00:00,9.918673634009522
2012-03-29 03:00:00,5.351691620343186
2012-03-29 04:00:00,5.996439662668824
2012-03-29 05:00:00,31.356600290004643
2012-03-29 06:00:00,137.91532564884483
2012-03-29 07:00:00,356.52186688421625
2012-03-29 08:00:00,574.5091055621016
2012-03-29 09:00:00,319.8496500392863
2012-03-29 10:00:00,193.04670390849958
2012-03-29 11:00:00,227.84179805257145
2012-03-29 12:00:00,264.2986818198647
2012-03-29 13:00:00,248.79394451551087
2012-03-29 14:00:00,246.00602459175641
2012-03-29 15:00:00,259.3844097081429
2012-03-29 16:00:00,389.00860718362634
2012-03-29 17:00:00,672.7712236494096
2012-03-29 18:00:00,624.4763884816515
2012-03-29 19:00:00,445.37741932645605
2012-03-29 20:00:00,287.0961859805097
2012-03-29 21:00:00,187.86526265794106
2012-03-29 22:00:00,148.8207615896132
2012-03-29 23:00:00,99.62724037526445
2012-03-30 00:00:00,48.3270154019172
2012-03-30 01:00:00,22.06031500939667
2012-03-30 02:00:00,10.690536242590152
2012-03-30 03:00:00,5.235439182213855
2012-03-30 04:00:00,4.790675773521855
2012-03-30 05:00:00,20.97617163767203
2012-03-30 06:00:00,105.73664943192341
2012-03-30 07:00:00,256.61875887175165
2012-03-30 08:00:00,485.88209495360456
2012-03-30 09:00:00,280.6983016207492
2012-03-30 10:00:00,174.80133168289538
2012-03-30 11:00:00,198.55593857976126
2012-03-30 12:00:00,246.29211292726012
2012-03-30 13:00:00,148.118840711414
2012-03-30 14:00:00,137.4104039061179
2012-03-30 15:00:00,161.0904854533873
2012-03-30 16:00:00,159.71007167028378
2012-03-30 17:00:00,439.2751468977316
2012-03-30 18:00:00,490.23383918555703
2012-03-30 19:00:00,324.20255767728054
2012-03-30 20:00:00,219.63818486413453
2012-03-30 21:00:00,175.4579772009968
2012-03-30 22:00:00,119.68733684612315
2012-03-30 23:00:00,94.96640044394462
2012-03-31 00:00:00,88.57057283680759
2012-03-31 01:00:00,69.74843378032566
2012-03-31 02:00:00,47.545100535748
2012-03-31 03:00:00,22.13035482257944
2012-03-31 04:00:00,9.00996708346886
2012-03-31 05:00:00,10.071503727267292
2012-03-31 06:00:00,23.210048791499375
2012-03-31 07:00:00,64.84338658212543
2012-03-31 08:00:00,121.50071504434393
2012-03-31 09:00:00,185.79655375121877
2012-03-31 10:00:00,257.2369568905292
2012-03-31 11:00:00,402.93232845946346
2012-03-31 12:00:00,470.35399323037484
2012-03-31 13:00:00,560.5023365297623
2012-03-31 14:00:00,416.7805462083329
2012-03-31 15:00:00,434.46435303270897
2012-03-31 16:00:00,422.8594809355447
2012-03-31 17:00:00,418.31234516953845
2012-03-31 18:00:00,246.04080222208597
2012-03-31 19:00:00,257.689367653939
2012-03-31 20:00:00,149.91015967719486
2012-03-31 21:00:00,129.5920188445482
2012-03-31 22:00:00,108.54353838162878
2012-03-31 23:00:00,72.33771751526629
2012-04-20 00:00:00,75.27195357922992
2012-04-20 01:00:00,36.201672656925716
2012-04-20 02:00:00,13.57806526882378
2012-04-20 03:00:00,6.985638644756643
2012-04-20 04:00:00,6.476688072179003
2012-04-20 05:00:00,27.358180280968945
2012-04-20 06:00:00,139.08371313069432
2012-04-20 07:00:00,327.2621909293526
2012-04-20 08:00:00,591.546986283376
2012-04-20 09:00:00,328.19108365234064
2012-04-20 10:00:00,221.00026274443405
2012-04-20 11:00:00,266.9816621724926
2012-04-20 12:00:00,326.0923220562105
2012-04-20 13:00:00,339.25284023870535
2012-04-20 14:00:00,332.55455129382295
2012-04-20 15:00:00,335.5786038017582
2012-04-20 16:00:00,468.26047881349257
2012-04-20 17:00:00,766.1892284869552
2012-04-20 18:00:00,695.9563481450225
2012-04-20 19:00:00,500.42830641049983
2012-04-20 20:00:00,341.39188622202283
2012-04-20 21:00:00,257.2939317415596
2012-04-20 22:00:00,202.15406416536047
2012-04-20 23:00:00,162.91554342745556
2012-04-21 00:00:00,139.64682918190985
2012-04-21 01:00:00,107.4553465126382
2012-04-21 02:00:00,71.81597455545165
2012-04-21 03:00:00,29.734770852188717
2012-04-21 04:00:00,11.03159970806537
2012-04-21 05:00:00,12.736429737928946
2012-04-21 06:00:00,28.425014825385038
2012-04-21 07:00:00,74.5072035104178
2012-04-21 08:00:00,163.8077109832603
2012-04-21 09:00:00,250.09327803798715
2012-04-21 10:00:00,420.0096587019737
2012-04-21 11:00:00,524.1033424851795
2012-04-21 12:00:00,607.0045150080521
2012-04-21 13:00:00,621.6131653683249
2012-04-21 14:00:00,638.2293090017702
2012-04-21 15:00:00,612.1017083412999
2012-04-21 16:00:00,626.7824834204037
2012-04-21 17:00:00,548.8035617256844
2012-04-21 18:00:00,462.0123710157405
2012-04-21 19:00:00,218.85558014828842
2012-04-21 20:00:00,92.998013177873
2012-04-21 21:00:00,81.83879029461912
2012-04-21 22:00:00,133.85975031515378
2012-04-21 23:00:00,86.90944521764168
2012-04-22 00:00:00,98.80705206461059
2012-04-22 01:00:00,78.65010602426796
2012-04-22 02:00:00,59.82972473618358
2012-04-22 03:00:00,29.727057025196494
2012-04-22 04:00:00,11.02048418806389
2012-04-22 05:00:00,8.919530520477757
2012-04-22 06:00:00,15.378769325692215
2012-04-22 07:00:00,33.454373862117805
2012-04-22 08:00:00,68.21006001457819
2012-04-22 09:00:00,98.88541613454397
2012-04-22 10:00:00,118.21961563542186
2012-04-22 11:00:00,105.85747165672495
2012-04-22 12:00:00,115.6527559124942
2012-04-22 13:00:00,150.1876310236217
2012-04-22 14:00:00,116.77257536970447
2012-04-22 15:00:00,113.05653764634374
2012-04-22 16:00:00,97.65705899900243
2012-04-22 17:00:00,71.5726679871971
2012-04-22 18:00:00,64.58988451960886
2012-04-22 19:00:00,56.06112654771748
2012-04-22 20:00:00,42.40866884576498
2012-04-22 21:00:00,36.900046613396924
2012-04-22 22:00:00,20.314189257945074
2012-04-22 23:00:00,25.422412247109854
2012-04-23 00:00:00,15.180370063160872
2012-04-23 01:00:00,6.271038651490985
2012-04-23 02:00:00,4.251334124772988
2012-04-23 03:00:00,2.8533216919212863
2012-04-23 04:00:00,2.6542930208065236
2012-04-23 05:00:00,14.318243694156427
2012-04-23 06:00:00,94.8916326955062
2012-04-23 07:00:00,131.16141581129534
2012-04-23 08:00:00,469.5084080553695
2012-04-23 09:00:00,229.26825861733636
2012-04-23 10:00:00,121.58061322523035
2012-04-23 11:00:00,124.56051584212659
2012-04-23 12:00:00,103.61152311924809
2012-04-23 13:00:00,95.61354245635258
2012-04-23 14:00:00,89.58736693428452
2012-04-23 15:00:00,157.20876075748365
2012-04-23 16:00:00,85.99356687774427
2012-04-23 17:00:00,173.08030726646484
2012-04-23 18:00:00,231.2796934963526
2012-04-23 19:00:00,233.31533125861836
2012-04-23 20:00:00,168.27619521371733
2012-04-23 21:00:00,123.68151221410902
2012-04-23 22:00:00,83.55346915504093
2012-04-23 23:00:00,52.256146232440955
2012-04-24 00:00:00,19.633665768014204
2012-04-24 01:00:00,8.449223552302486
2012-04-24 02:00:00,4.31136970326118
2012-04-24 03:00:00,2.756161916329377
2012-04-24 04:00:00,3.1486751989662265
2012-04-24 05:00:00,20.732695236049597
2012-04-24 06:00:00,110.32541197038348
2012-04-24 07:00:00,274.21145418618755
2012-04-24 08:00:00,582.3920276407671
2012-04-24 09:00:00,276.80555830605726
2012-04-24 10:00:00,175.63886459312684
2012-04-24 11:00:00,198.82192687193566
2012-04-24 12:00:00,241.37312758849572
2012-04-24 13:00:00,238.3619646964364
2012-04-24 14:00:00,226.43741113683018
2012-04-24 15:00:00,232.11142560362134
2012-04-24 16:00:00,383.1745913579616
2012-04-24 17:00:00,674.1136239512568
2012-04-24 18:00:00,682.4587052390694
2012-04-24 19:00:00,473.4100316423868
2012-04-24 20:00:00,303.23797861834373
2012-04-24 21:00:00,190.8234063721536
2012-04-24 22:00:00,142.47583316554574
2012-04-24 23:00:00,83.98402160531963
2012-04-25 00:00:00,36.606603718642134
2012-04-25 01:00:00,13.272598341178288
2012-04-25 02:00:00,6.15574288999428
2012-04-25 03:00:00,3.0114752259198347
2012-04-25 04:00:00,3.961309116513954
2012-04-25 05:00:00,23.81623364588626
2012-04-25 06:00:00,118.34194907745022
2012-04-25 07:00:00,294.29478757781675
2012-04-25 08:00:00,588.5968779720076
2012-04-25 09:00:00,316.22828867070587
2012-04-25 10:00:00,203.21173416163015
2012-04-25 11:00:00,216.11208355176691
2012-04-25 12:00:00,257.7405567854265
2012-04-25 13:00:00,257.41257995565826
2012-04-25 14:00:00,240.13580289107546
2012-04-25 15:00:00,256.67480997667394
2012-04-25 16:00:00,376.2724946032473
2012-04-25 17:00:00,694.3577931573125
2012-04-25 18:00:00,692.9924834053886
2012-04-25 19:00:00,509.56684516792416
2012-04-25 20:00:00,366.3571135974406
2012-04-25 21:00:00,249.6527085101499
2012-04-25 22:00:00,171.29158542582348
2012-04-25 23:00:00,92.82154436474782
2012-04-26 00:00:00,45.832501422633655
2012-04-26 01:00:00,18.885831893088337
2012-04-26 02:00:00,9.798328852580058
2012-04-26 03:00:00,5.521600056734092
2012-04-26 04:00:00,5.43771808309435
2012-04-26 05:00:00,30.73601050781486
2012-04-26 06:00:00,133.56741840419423
2012-04-26 07:00:00,174.49291223523818
2012-04-26 08:00:00,349.48386606685403
2012-04-26 09:00:00,165.49991907452045
2012-04-26 10:00:00,167.17164336598532
2012-04-26 11:00:00,164.76533223000433
2012-04-26 12:00:00,206.67903900364837
2012-04-26 13:00:00,198.6328594860855
2012-04-26 14:00:00,221.96901932924936
2012-04-26 15:00:00,181.6620792350966
2012-04-26 16:00:00,273.9210976700458
2012-04-26 17:00:00,632.8462692983541
2012-04-26 18:00:00,553.0174023842158
2012-04-26 19:00:00,399.487272633302
2012-04-26 20:00:00,322.9335306755986
2012-04-26 21:00:00,245.64931374363857
2012-04-26 22:00:00,194.9493160891477
2012-04-26 23:00:00,131.97634092297926
2012-04-27 00:00:00,78.92527953890547
2012-04-27 01:00:00,32.876853058079256
2012-04-27 02:00:00,15.581120877843233
2012-04-27 03:00:00,6.534538976002112
2012-04-27 04:00:00,5.960366371927064
2012-04-27 05:00:00,29.74394241200255
2012-04-27 06:00:00,125.57461287792954
2012-04-27 07:00:00,285.9611310406269
2012-04-27 08:00:00,586.3428638023875
2012-04-27 09:00:00,330.0767167434695
2012-04-27 10:00:00,221.05564556629875
2012-04-27 11:00:00,251.99658542923243
2012-04-27 12:00:00,307.77154320666654
2012-04-27 13:00:00,304.5962396785327
2012-04-27 14:00:00,289.11801369846233
2012-04-27 15:00:00,320.3253188989483
2012-04-27 16:00:00,437.85516264154774
2012-04-27 17:00:00,691.7375437438643
2012-04-27 18:00:00,609.4577472598056
2012-04-27 19:00:00,417.2466337129745
2012-04-27 20:00:00,267.775209145599
2012-04-27 21:00:00,179.12716798641483
2012-04-27 22:00:00,155.51398379359
2012-04-27 23:00:00,105.1620643784467
2012-04-28 00:00:00,96.14539126822493
2012-04-28 01:00:00,64.35884027395339
2012-04-28 02:00:00,50.52794833456513
2012-04-28 03:00:00,20.84871799536464
2012-04-28 04:00:00,8.74006807938068
2012-04-28 05:00:00,9.806991296059591
2012-04-28 06:00:00,22.025200212642567
2012-04-28 07:00:00,68.18852098211114
2012-04-28 08:00:00,177.86540178111116
2012-04-28 09:00:00,204.4792154303318
2012-04-28 10:00:00,287.4329228239733
2012-04-28 11:00:00,340.6541621372207
2012-04-28 12:00:00,373.0692733584757
2012-04-28 13:00:00,368.2483200232615
2012-04-28 14:00:00,442.4324817061708
2012-04-28 15:00:00,421.227505300803
2012-04-28 16:00:00,387.3026819788664
2012-04-28 17:00:00,349.75938101690593
2012-04-28 18:00:00,213.31242445179927
2012-04-28 19:00:00,179.76323590913287
2012-04-28 20:00:00,179.70726711568784
2012-04-28 21:00:00,90.03015914291842
2012-04-28 22:00:00,109.32812362367197
2012-04-28 23:00:00,88.08702199853084
2012-04-29 00:00:00,71.96387107022593
2012-04-29 01:00:00,80.29505315294864
2012-04-29 02:00:00,51.305966414536016
2012-04-29 03:00:00,24.098025947077634
2012-04-29 04:00:00,10.063047198477422
2012-04-29 05:00:00,9.425697549982898
2012-04-29 06:00:00,16.636298812497902
2012-04-29 07:00:00,41.63845878629056
2012-04-29 08:00:00,103.27578395606308
2012-04-29 09:00:00,193.20301396648412
2012-04-29 10:00:00,332.0001666048445
2012-04-29 11:00:00,384.68789540161646
2012-04-29 12:00:00,462.77701703430546
2012-04-29 13:00:00,473.0571308679391
2012-04-29 14:00:00,525.0688118641465
2012-04-29 15:00:00,510.15765598357314
2012-04-29 16:00:00,555.7446292478179
2012-04-29 17:00:00,481.4395793700425
2012-04-29 18:00:00,395.4122396305061
2012-04-29 19:00:00,358.48655785201925
2012-04-29 20:00:00,254.1079000892869
2012-04-29 21:00:00,176.96249426214655
2012-04-29 22:00:00,115.20261546852339
2012-04-29 23:00:00,79.18831177552686
2012-04-30 00:00:00,39.189697330301136
2012-04-30 01:00:00,16.05410718376624
2012-04-30 02:00:00,7.656766513242689
2012-04-30 03:00:00,4.660138055782712
2012-04-30 04:00:00,4.269034268862511
2012-04-30 05:00:00,24.225063968635848
2012-04-30 06:00:00,118.07201462778329
2012-04-30 07:00:00,294.6552630941438
2012-04-30 08:00:00,605.185337516755
2012-04-30 09:00:00,266.9768045512884
2012-04-30 10:00:00,175.34156688052383
2012-04-30 11:00:00,183.10168983590546
2012-04-30 12:00:00,218.36914868977158
2012-04-30 13:00:00,217.31988229638333
2012-04-30 14:00:00,212.88812915796998
2012-04-30 15:00:00,223.87506608645967
2012-04-30 16:00:00,389.2971401478059
2012-04-30 17:00:00,700.2241409368412
2012-04-30 18:00:00,639.2873659008906
2012-04-30 19:00:00,461.2945578336821
2012-04-30 20:00:00,316.1059219587217
2012-04-30 21:00:00,225.0047129998285
2012-04-30 22:00:00,150.18127144321863
2012-04-30 23:00:00,79.67700622463963
2012-05-20 00:00:00,150.88209845689076
2012-05-20 01:00:00,113.32011729861466
2012-05-20 02:00:00,77.56722247510628
2012-05-20 03:00:00,38.08697799131031
2012-05-20 04:00:00,12.914420894152173
2012-05-20 05:00:00,13.112888494747045
2012-05-20 06:00:00,22.520867540901737
2012-05-20 07:00:00,65.88310115572526
2012-05-20 08:00:00,151.91846634382318
2012-05-20 09:00:00,256.63741261528685
2012-05-20 10:00:00,432.557477998887
2012-05-20 11:00:00,547.8361261190272
2012-05-20 12:00:00,626.831807037385
2012-05-20 13:00:00,628.1546338689143
2012-05-20 14:00:00,616.8597277203885
2012-05-20 15:00:00,551.9096618806293
2012-05-20 16:00:00,596.0686948520093
2012-05-20 17:00:00,541.2680472441676
2012-05-20 18:00:00,438.44744953536025
2012-05-20 19:00:00,359.43562868155
2012-05-20 20:00:00,262.522661864975
2012-05-20 21:00:00,186.4852152140521
2012-05-20 22:00:00,137.55186213790563
2012-05-20 23:00:00,68.69265814285475
2012-05-21 00:00:00,19.1860979919793
2012-05-21 01:00:00,8.982684161585524
2012-05-21 02:00:00,4.879372588424321
2012-05-21 03:00:00,3.8121782442300334
2012-05-21 04:00:00,3.0813378983359057
2012-05-21 05:00:00,15.523642725672499
2012-05-21 06:00:00,55.92132643221147
2012-05-21 07:00:00,129.07425567712272
2012-05-21 08:00:00,224.04656749875366
2012-05-21 09:00:00,117.92481754986218
2012-05-21 10:00:00,68.2751986307562
2012-05-21 11:00:00,158.37510817357906
2012-05-21 12:00:00,171.2175195837728
2012-05-21 13:00:00,89.39299719120567
2012-05-21 14:00:00,89.46208204040495
2012-05-21 15:00:00,234.01776065031245
2012-05-21 16:00:00,353.21641492643624
2012-05-21 17:00:00,633.76035777419
2012-05-21 18:00:00,623.4343579868795
2012-05-21 19:00:00,485.9427944021638
2012-05-21 20:00:00,348.7885397404543
2012-05-21 21:00:00,243.5556007199764
2012-05-21 22:00:00,146.35731763572943
2012-05-21 23:00:00,82.00631990915535
2012-05-22 00:00:00,36.07207783215378
2012-05-22 01:00:00,13.417469786130825
2012-05-22 02:00:00,6.563363649855753
2012-05-22 03:00:00,4.825404757942039
2012-05-22 04:00:00,5.245087389951585
2012-05-22 05:00:00,18.6748236302126
2012-05-22 06:00:00,84.20947062829737
2012-05-22 07:00:00,191.8792581523084
2012-05-22 08:00:00,608.9236418178432
2012-05-22 09:00:00,307.718606484485
2012-05-22 10:00:00,178.40893452006316
2012-05-22 11:00:00,184.21405813174124
2012-05-22 12:00:00,208.5994665545006
2012-05-22 13:00:00,230.4701396548053
2012-05-22 14:00:00,224.1171631733545
2012-05-22 15:00:00,259.7389645559921
2012-05-22 16:00:00,412.7834658797466
2012-05-22 17:00:00,775.973323824905
2012-05-22 18:00:00,780.126123691994
2012-05-22 19:00:00,541.1955467266574
2012-05-22 20:00:00,379.9180864015821
2012-05-22 21:00:00,264.32356077504807
2012-05-22 22:00:00,191.78204052867252
2012-05-22 23:00:00,112.13072703181273
2012-05-23 00:00:00,45.22922778486459
2012-05-23 01:00:00,16.589059604949234
2012-05-23 02:00:00,7.55482367509226
2012-05-23 03:00:00,6.292516950483707
2012-05-23 04:00:00,4.169350084509394
2012-05-23 05:00:00,18.249325260470446
2012-05-23 06:00:00,155.09902291429432
2012-05-23 07:00:00,421.71707955855123
2012-05-23 08:00:00,674.3593256749955
2012-05-23 09:00:00,319.5602326108427
2012-05-23 10:00:00,193.88403627568673
2012-05-23 11:00:00,217.17197640342428
2012-05-23 12:00:00,267.69136671632134
2012-05-23 13:00:00,251.59831847436277
2012-05-23 14:00:00,261.57722822612186
2012-05-23 15:00:00,258.6430686866355
2012-05-23 16:00:00,299.47957920133234
2012-05-23 17:00:00,482.4110196194872
2012-05-23 18:00:00,481.8555440054892
2012-05-23 19:00:00,370.1746495333315
2012-05-23 20:00:00,264.991594897234
2012-05-23 21:00:00,213.6053011625735
2012-05-23 22:00:00,172.74419386482748
2012-05-23 23:00:00,121.32144850341264
2012-05-24 00:00:00,53.99561475562832
2012-05-24 01:00:00,19.511969879261887
2012-05-24 02:00:00,10.143395665742695
2012-05-24 03:00:00,5.2941972451111265
2012-05-24 04:00:00,5.389605541234629
2012-05-24 05:00:00,30.276227055276266
2012-05-24 06:00:00,139.8604991190303
2012-05-24 07:00:00,418.80121196941855
2012-05-24 08:00:00,681.5201989145963
2012-05-24 09:00:00,335.4602190255034
2012-05-24 10:00:00,205.45759773544796
2012-05-24 11:00:00,228.83207734898104
2012-05-24 12:00:00,300.39924490884067
2012-05-24 13:00:00,281.9910837594874
2012-05-24 14:00:00,267.8295241146981
2012-05-24 15:00:00,273.7264245821501
2012-05-24 16:00:00,406.60425588917883
